target,source,hop,address,asn
142.250.179.196,212.227.112.66,6250,212.227.112.66,8560
,,,212.227.112.65,8560
,,,212.227.117.207,8560
,,,212.227.117.10,8560
,,,212.227.112.83,8560
,,,142.251.65.71,15169
,,,192.178.81.86,15169
,,,108.170.236.249,15169
,,,192.178.75.24,15169
,,,209.85.255.196,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.108.131.3,114,192.108.131.3,2607
,,,194.160.8.1,2607
,,,195.113.179.165,2852
,,,195.113.157.70,2852
,,,192.178.98.39,15169
,,,192.178.98.40,15169
,,,192.178.86.117,15169
,,,216.239.62.214,15169
,,,216.239.41.48,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,193.65.45.86,6251,193.65.45.86,719
,,,193.65.45.85,719
,,,193.229.29.196,719
,,,213.192.184.76,6667
,,,142.250.168.220,15169
,,,142.251.53.61,15169
,,,172.253.69.240,15169
,,,142.250.208.151,15169
,,,142.251.51.185,15169
,,,216.239.47.206,15169
,,,209.85.254.120,15169
,,,209.85.255.196,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.41.159,116,192.168.41.159,0
,,,192.168.41.1,0
,,,87.104.43.129,44869
,,,89.150.70.186,0
,,,89.150.69.66,0
,,,217.74.211.104,31027
,,,194.182.97.132,31027
,,,194.182.97.241,31027
,,,192.178.110.246,15169
,,,216.239.54.171,15169
,,,142.251.66.22,15169
,,,142.251.68.20,15169
,,,142.251.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,194.122.76.250,6254,194.122.76.250,3257
,,,194.122.76.249,3257
,,,213.200.117.58,3257
,,,72.14.208.136,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,185.39.208.23,6260,185.39.208.23,199993
,,,185.39.208.60,199993
,,,194.210.4.137,1930
,,,194.210.6.212,1930
,,,194.210.6.205,1930
,,,193.136.250.20,1930
,,,192.178.82.11,15169
,,,192.178.82.12,15169
,,,142.251.55.187,15169
,,,172.253.76.39,15169
,,,216.239.51.110,15169
,,,142.250.227.196,15169
,,,209.85.255.196,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.114,4216,192.168.1.114,0
,,,192.168.1.1,0
,,,10.46.0.1,0
,,,193.0.240.1,25133
,,,78.137.0.2,25133
,,,74.125.245.59,15169
,,,74.125.245.64,15169
,,,108.170.233.44,15169
,,,192.178.75.30,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,45.152.49.129,121,45.152.49.129,50304
,,,31.169.48.145,50304
,,,31.169.48.144,50304
,,,31.169.49.126,50304
,,,31.169.49.93,50304
,,,178.255.145.177,50304
,,,142.250.163.54,15169
,,,142.251.67.147,15169
,,,142.251.250.250,15169
,,,142.250.235.221,15169
,,,142.250.236.5,15169
,,,216.239.47.198,15169
,,,142.251.237.182,15169
,,,142.251.237.168,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.2.106,4217,192.168.2.106,0
,,,192.168.2.1,0
,,,62.91.62.240,20686
,,,62.91.13.206,20686
,,,62.91.0.189,20686
,,,80.81.193.108,0
,,,192.178.109.225,15169
,,,192.178.109.218,15169
,,,142.251.234.208,15169
,,,142.251.236.84,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,152.195.92.35,6264,152.195.92.35,15133
,,,152.195.92.33,15133
,,,152.195.92.211,15133
,,,68.142.92.229,22822
,,,142.251.229.139,15169
,,,192.178.105.62,15169
,,,142.251.224.38,15169
,,,192.178.80.224,15169
,,,172.253.74.200,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.32,125,192.168.1.32,0
,,,192.168.1.1,0
,,,142.254.185.93,20001
,,,76.167.26.169,20001
,,,72.129.1.140,20001
,,,72.129.1.0,20001
,,,72.129.1.105,20001
,,,108.170.247.129,15169
,,,108.170.247.148,15169
,,,142.250.62.148,15169
,,,142.251.61.204,15169
,,,142.251.51.253,15169
,,,192.178.80.240,15169
,,,142.250.227.192,15169
,,,216.239.40.134,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,193.29.220.38,126,193.29.220.38,29067
,,,77.88.216.49,3326
,,,88.81.245.145,15785
,,,192.178.68.164,15169
,,,142.250.238.57,15169
,,,74.125.245.62,15169
,,,142.251.239.42,15169
,,,108.170.236.249,15169
,,,192.178.75.24,15169
,,,209.85.255.196,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,10.230.100.115,127,10.230.100.115,0
,,,10.230.100.1,0
,,,89.101.70.73,6830
,,,10.100.52.193,0
,,,109.255.253.254,6830
,,,84.116.238.38,6830
,,,84.116.134.38,6830
,,,74.125.118.8,15169
,,,216.239.43.13,15169
,,,192.178.109.20,15169
,,,209.85.249.73,15169
,,,142.250.237.206,15169
,,,192.178.111.34,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,10.0.1.130,2175,10.0.1.130,0
,,,142.250.179.196,15169
142.250.179.196,152.195.88.35,6266,152.195.88.35,15133
,,,152.195.88.33,15133
,,,198.32.242.133,6461
,,,192.178.96.229,15169
,,,192.178.96.234,15169
,,,209.85.254.24,15169
,,,142.251.227.230,15169
,,,192.178.82.31,15169
,,,192.178.80.222,15169
,,,216.239.43.128,15169
,,,108.170.238.128,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,46.244.63.73,6267,46.244.63.73,49784
,,,185.185.244.251,43414
,,,185.185.244.250,43414
,,,142.250.175.40,15169
,,,142.251.70.127,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,46.234.34.8,6268,46.234.34.8,34288
,,,46.234.34.1,34288
,,,109.233.180.90,34288
,,,109.233.180.75,34288
,,,109.233.180.121,34288
,,,194.42.48.67,0
,,,172.253.51.41,15169
,,,192.178.110.24,15169
,,,172.253.73.67,15169
,,,192.178.75.24,15169
,,,216.239.42.212,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,185.181.224.13,6272,185.181.224.13,206549
,,,185.181.224.2,206549
,,,62.157.251.189,3320
,,,217.5.69.54,3320
,,,80.157.205.162,3320
,,,172.253.78.209,15169
,,,192.178.105.228,15169
,,,216.239.62.88,15169
,,,142.250.57.166,15169
,,,192.178.75.28,15169
,,,108.170.238.128,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,204.15.11.34,6274,204.15.11.34,13331
,,,204.15.11.3,13331
,,,207.229.73.33,13331
,,,206.81.80.17,0
,,,108.170.255.175,15169
,,,108.170.255.194,15169
,,,142.250.228.152,15169
,,,142.250.213.61,15169
,,,192.178.81.238,15169
,,,192.178.80.238,15169
,,,142.250.227.196,15169
,,,216.239.42.212,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,194.149.138.252,6276,194.149.138.252,5379
,,,194.149.138.254,5379
,,,194.149.137.73,5379
,,,194.149.130.90,5379
,,,83.97.88.101,21320
,,,62.40.98.9,20965
,,,62.40.98.48,20965
,,,62.40.98.25,20965
,,,83.97.89.25,21320
,,,192.178.104.103,15169
,,,192.178.104.106,15169
,,,192.178.111.83,15169
,,,142.250.57.163,15169
,,,192.178.75.28,15169
,,,108.170.238.128,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,172.31.0.74,2183,172.31.0.74,0
,,,172.31.0.1,0
,,,158.174.177.129,8473
,,,46.59.113.162,8473
,,,46.59.113.68,8473
,,,46.59.112.84,8473
,,,46.59.112.83,8473
,,,85.24.220.18,8473
,,,72.14.211.124,15169
,,,108.170.232.23,15169
,,,142.250.56.92,15169
,,,142.250.235.221,15169
,,,142.250.236.5,15169
,,,216.239.47.198,15169
,,,142.251.237.182,15169
,,,142.251.237.168,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,10.0.77.10,4232,10.0.77.10,0
,,,10.0.77.1,0
,,,213.59.207.115,12389
,,,213.59.232.190,12389
,,,72.14.209.89,15169
,,,172.253.68.13,15169
,,,108.170.250.99,15169
,,,142.250.238.14,15169
,,,142.250.236.5,15169
,,,216.239.47.198,15169
,,,142.251.237.182,15169
,,,142.251.237.168,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.169.10.125,4233,192.169.10.125,32397
,,,192.169.10.1,32397
,,,10.23.70.1,0
,,,10.255.244.81,0
,,,10.255.251.117,0
,,,10.255.251.57,0
,,,10.255.250.14,0
,,,195.98.94.246,6856
,,,195.208.208.250,0
,,,108.170.250.113,15169
,,,108.170.235.149,15169
,,,216.239.46.240,15169
,,,108.170.226.118,15169
,,,192.178.111.34,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,87.238.56.246,138,87.238.56.246,39029
,,,87.238.56.246,39029
142.250.179.196,132.227.123.3,6278,132.227.123.3,1307
,,,134.157.167.125,1307
,,,134.157.254.124,1307
,,,195.221.127.181,2200
,,,193.51.180.221,2200
,,,193.55.204.217,2200
,,,192.178.70.144,15169
,,,172.253.70.189,15169
,,,192.178.96.136,15169
,,,108.170.230.211,15169
,,,142.251.78.220,15169
,,,216.239.43.128,15169
,,,108.170.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,195.170.160.30,141,195.170.160.30,59824
,,,195.170.160.29,59824
,,,10.254.0.1,0
,,,185.95.218.45,57118
,,,91.206.52.74,0
,,,192.178.109.59,15169
,,,192.178.109.50,15169
,,,172.253.73.67,15169
,,,192.178.75.28,15169
,,,108.170.238.128,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,69.89.207.87,6287,69.89.207.87,33362
,,,69.89.207.2,33362
,,,69.89.205.242,33362
,,,69.89.205.20,33362
,,,69.89.205.240,33362
,,,206.108.255.141,0
,,,108.170.243.219,15169
,,,142.251.233.232,15169
,,,192.178.80.236,15169
,,,142.251.78.254,15169
,,,142.251.236.86,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,212.25.179.151,144,212.25.179.151,12637
,,,212.25.179.129,12637
,,,212.25.160.3,12637
,,,212.25.170.137,12637
,,,212.25.170.128,12637
,,,212.25.170.135,12637
,,,193.201.28.86,0
,,,192.178.99.211,15169
,,,192.178.99.216,15169
,,,172.253.65.237,15169
,,,192.178.75.30,15169
,,,142.251.238.26,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,152.195.64.35,6289,152.195.64.35,15133
,,,152.195.64.33,15133
,,,206.126.236.21,46887
,,,108.170.246.34,15169
,,,216.239.63.235,15169
,,,108.170.233.13,15169
,,,192.178.80.238,15169
,,,142.250.227.196,15169
,,,216.239.42.212,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.24.66,4242,192.168.24.66,0
,,,192.168.24.1,0
,,,89.133.164.162,21334
,,,89.135.216.30,21334
,,,89.133.5.89,21334
,,,172.253.51.153,15169
,,,192.178.81.126,15169
,,,142.251.53.57,15169
,,,192.178.75.24,15169
,,,209.85.255.196,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,172.20.64.251,4243,172.20.64.251,0
,,,172.20.64.1,0
,,,62.155.246.160,3320
,,,217.5.67.186,3320
,,,62.157.250.46,3320
,,,192.178.109.243,15169
,,,192.178.109.216,15169
,,,209.85.252.214,15169
,,,142.251.251.196,15169
,,,142.251.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,87.238.48.84,6291,87.238.48.84,39029
,,,87.238.48.81,39029
,,,213.248.104.82,1299
,,,62.115.116.111,1299
,,,62.115.140.215,1299
,,,72.14.196.176,15169
,,,172.253.78.179,15169
,,,142.251.248.122,15169
,,,72.14.234.107,15169
,,,142.251.51.185,15169
,,,216.239.47.206,15169
,,,142.250.62.108,15169
,,,108.170.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,185.206.184.74,6541,185.206.184.74,42207
,,,185.206.184.65,42207
,,,185.206.184.98,42207
,,,178.172.81.230,2107
,,,178.172.80.0,2107
,,,88.200.7.246,2107
,,,83.97.88.9,21320
,,,62.40.98.25,20965
,,,83.97.89.25,21320
,,,192.178.104.191,15169
,,,192.178.104.214,15169
,,,192.178.111.83,15169
,,,142.250.57.163,15169
,,,192.178.75.28,15169
,,,108.170.238.128,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,194.1.149.210,6295,194.1.149.210,42409
,,,194.1.149.238,42409
,,,194.1.149.249,42409
,,,217.24.245.21,42313
,,,195.22.192.206,6762
,,,195.22.205.38,6762
,,,142.250.168.144,15169
,,,72.14.238.234,15169
,,,192.178.104.104,15169
,,,192.178.111.37,15169
,,,142.251.54.71,15169
,,,142.251.251.196,15169
,,,142.251.237.168,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,152.195.206.35,6298,152.195.206.35,15133
,,,152.195.206.33,15133
,,,187.16.218.58,0
,,,192.178.82.113,15169
,,,192.178.84.54,15169
,,,172.253.67.71,15169
,,,192.178.80.240,15169
,,,142.250.227.192,15169
,,,216.239.40.134,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,10.3.99.23,4251,10.3.99.23,0
,,,10.3.99.100,0
,,,192.168.0.1,0
,,,109.193.5.253,3209
,,,81.210.149.208,3209
,,,84.116.191.225,6830
,,,84.116.140.201,6830
,,,84.116.190.34,6830
,,,74.125.32.52,15169
,,,108.170.236.175,15169
,,,192.178.109.216,15169
,,,209.85.252.214,15169
,,,142.251.251.196,15169
,,,142.251.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,197.239.73.59,6299,197.239.73.59,37577
,,,197.239.73.57,37577
,,,196.223.47.228,0
,,,192.178.106.221,15169
,,,192.178.106.214,15169
,,,142.251.235.254,15169
,,,216.239.59.5,15169
,,,108.170.234.118,15169
,,,192.178.111.34,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.115,157,192.168.1.115,0
,,,192.168.1.1,0
,,,5.133.42.105,199468
,,,100.64.11.96,0
,,,72.14.242.172,15169
,,,192.178.97.189,15169
,,,192.178.97.170,15169
,,,209.85.143.199,15169
,,,142.251.233.158,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,92.60.13.86,6304,92.60.13.86,1764
,,,92.60.13.85,1764
,,,92.60.1.206,0
,,,92.60.1.118,0
,,,92.60.1.231,0
,,,92.60.2.165,0
,,,185.208.12.95,0
,,,172.253.78.193,15169
,,,192.178.105.226,15169
,,,108.170.233.59,15169
,,,216.239.63.20,15169
,,,209.85.254.156,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,10.6.66.106,4258,10.6.66.106,0
,,,10.6.66.1,0
,,,94.134.199.147,8881
,,,62.214.42.68,8881
,,,72.14.204.149,15169
,,,72.14.204.148,15169
,,,108.170.236.193,15169
,,,192.178.109.124,15169
,,,192.178.75.30,15169
,,,142.251.238.22,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,193.0.0.164,6307,193.0.0.164,3333
,,,193.0.3.4,3333
,,,193.239.117.141,0
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,172.22.36.8,4260,172.22.36.8,0
,,,172.22.36.1,0
,,,62.155.246.68,3320
,,,217.5.89.254,3320
,,,80.150.170.70,3320
,,,192.178.109.167,15169
,,,192.178.109.124,15169
,,,209.85.252.214,15169
,,,142.251.251.196,15169
,,,142.251.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.2.60,4261,192.168.2.60,0
,,,192.168.2.1,0
,,,172.21.191.253,0
,,,88.87.67.46,39435
,,,72.14.215.165,15169
,,,188.234.131.225,9049
,,,108.170.235.149,15169
,,,216.239.46.240,15169
,,,142.251.236.100,15169
,,,142.251.236.84,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,212.10.11.213,6545,212.10.11.213,39642
,,,212.10.11.210,39642
,,,212.10.13.214,39642
,,,139.45.18.119,43557
,,,139.45.29.182,43557
,,,139.45.29.185,43557
,,,139.45.29.176,43557
,,,212.10.11.15,39642
,,,209.85.142.69,15169
,,,216.239.43.250,15169
,,,192.178.75.30,15169
,,,142.251.238.22,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,138.255.248.5,6546,138.255.248.5,264605
,,,138.255.248.1,264605
,,,10.99.0.61,0
,,,10.99.0.41,0
,,,131.108.236.64,64126
,,,80.239.192.45,1299
,,,198.32.243.196,6461
,,,192.178.99.255,15169
,,,192.178.99.242,15169
,,,142.250.213.49,15169
,,,142.251.76.54,15169
,,,192.178.80.224,15169
,,,172.253.74.200,15169
,,,142.251.238.26,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,85.30.131.56,169,85.30.131.56,34244
,,,85.30.131.62,34244
,,,85.30.128.155,34244
,,,85.30.128.164,34244
,,,85.30.128.82,34244
,,,85.30.128.74,34244
,,,85.30.128.73,34244
,,,194.68.123.115,12552
,,,72.14.234.251,15169
,,,108.170.233.10,15169
,,,72.14.234.107,15169
,,,142.251.51.185,15169
,,,216.239.47.206,15169
,,,142.250.62.108,15169
,,,108.170.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,185.138.143.34,6313,185.138.143.34,203329
,,,185.138.143.33,203329
,,,80.81.193.108,0
,,,192.178.105.165,15169
,,,192.178.105.16,15169
,,,209.85.252.77,15169
,,,192.178.75.28,15169
,,,108.170.238.128,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,213.212.129.68,6316,213.212.129.68,12779
,,,213.212.129.65,12779
,,,213.254.30.222,12779
,,,194.116.96.60,0
,,,108.170.255.193,15169
,,,108.170.255.204,15169
,,,172.253.65.237,15169
,,,192.178.75.30,15169
,,,142.251.238.26,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,130.59.80.2,6317,130.59.80.2,559
,,,130.59.80.1,559
,,,130.59.36.34,559
,,,130.59.36.125,559
,,,130.59.36.177,559
,,,72.14.195.4,15169
,,,172.253.51.7,15169
,,,142.251.76.128,15169
,,,192.178.75.26,15169
,,,216.239.40.134,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,10.30.1.241,4270,10.30.1.241,0
,,,10.30.1.1,0
,,,188.1.236.141,680
,,,188.1.144.38,680
,,,74.125.147.200,15169
,,,192.178.110.231,15169
,,,192.178.110.246,15169
,,,216.239.57.7,15169
,,,142.251.230.104,15169
,,,142.251.230.108,15169
,,,142.251.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,92.60.177.136,2223,92.60.177.136,1820
,,,31.172.138.254,1820
,,,100.64.68.45,0
,,,100.64.67.50,0
,,,100.64.64.58,0
,,,128.0.168.137,1820
,,,74.125.245.73,15169
,,,74.125.245.84,15169
,,,142.251.239.42,15169
,,,216.239.63.20,15169
,,,192.178.111.34,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,77.236.64.30,176,77.236.64.30,41034
,,,77.236.64.29,41034
,,,77.236.64.81,41034
,,,31.131.199.8,9049
,,,72.14.215.165,15169
,,,188.234.131.225,9049
,,,108.170.250.146,15169
,,,142.250.237.167,15169
,,,216.239.47.100,15169
,,,209.85.143.252,15169
,,,216.239.41.208,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,185.233.100.99,6320,185.233.100.99,198985
,,,185.233.100.124,198985
,,,46.231.241.238,211882
,,,193.239.117.141,0
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,197.255.75.206,4274,197.255.75.206,37074
,,,197.255.75.195,37074
,,,197.255.127.41,37074
,,,197.255.127.1,37074
,,,169.239.248.65,327992
,,,196.201.2.118,0
,,,192.178.106.185,15169
,,,192.178.106.190,15169
,,,209.85.248.196,15169
,,,216.239.58.133,15169
,,,209.85.142.166,15169
,,,216.239.41.48,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,188.241.28.37,6323,188.241.28.37,206186
,,,188.241.28.36,206186
,,,178.216.40.134,0
,,,74.125.251.247,15169
,,,192.178.99.172,15169
,,,192.178.83.135,15169
,,,216.239.47.198,15169
,,,209.85.254.10,15169
,,,216.239.41.48,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,62.80.227.146,6324,62.80.227.146,25406
,,,62.80.227.1,25406
,,,62.80.224.111,25406
,,,84.32.142.177,33922
,,,185.1.113.18,0
,,,192.178.97.15,15169
,,,192.178.99.98,15169
,,,192.178.83.133,15169
,,,216.239.47.206,15169
,,,142.250.62.108,15169
,,,108.170.238.128,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,94.136.2.190,6325,94.136.2.190,48943
,,,94.136.2.189,48943
,,,94.136.0.190,48943
,,,94.136.1.114,48943
,,,144.208.211.109,47147
,,,144.208.208.132,47147
,,,144.208.208.137,47147
,,,144.208.208.139,47147
,,,144.208.208.141,47147
,,,209.85.149.86,15169
,,,142.250.239.67,15169
,,,216.239.42.174,15169
,,,192.178.75.26,15169
,,,216.239.40.134,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,91.202.128.78,6326,91.202.128.78,13032
,,,91.202.128.65,13032
,,,185.1.50.166,0
,,,74.125.245.69,15169
,,,74.125.245.86,15169
,,,108.170.233.44,15169
,,,108.170.238.60,15169
